timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp,source_file,coin,year,month,day,hour_open,hour_close,hour_high,hour_low
2017-12-31 00:00:00+00:00,2017-12-31 23:59:59.999000+00:00,2017-12-31 23:54:14+00:00,2017-12-31 05:59:14+00:00,2781,0.0361285992,0.0452576987,0.0346807986,0.0447515994,375152000.0,2942336810.39,2017-12-31 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,31,0,23,23,5
2017-12-30 00:00:00+00:00,2017-12-30 23:59:59.999000+00:00,2017-12-30 20:44:14+00:00,2017-12-30 13:19:13+00:00,2781,0.0363572016,0.0387956016,0.0311165005,0.0364126004,256698000.0,2394062633.33,2017-12-30 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,30,0,23,20,13
2017-12-29 00:00:00+00:00,2017-12-29 23:59:59.999000+00:00,2017-12-29 00:19:13+00:00,2017-12-29 11:04:14+00:00,2781,0.0420074016,0.0431615002,0.0347568989,0.0363483988,246896992.0,2389841599.38,2017-12-29 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,29,0,23,0,11
2017-12-28 00:00:00+00:00,2017-12-28 23:59:59.999000+00:00,2017-12-28 23:59:13+00:00,2017-12-28 02:59:14+00:00,2781,0.0367219001,0.0419735014,0.0322576016,0.0419735014,261940992.0,2759681756.87,2017-12-28 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,28,0,23,23,2
2017-12-27 00:00:00+00:00,2017-12-27 23:59:59.999000+00:00,2017-12-27 09:39:14+00:00,2017-12-27 20:19:13+00:00,2781,0.0378298983,0.0413252003,0.0353624001,0.036830999,173156000.0,2421571677.06,2017-12-27 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,27,0,23,9,20
2017-12-26 00:00:00+00:00,2017-12-26 23:59:59.999000+00:00,2017-12-26 14:09:14+00:00,2017-12-26 00:14:14+00:00,2781,0.0357479006,0.0454731993,0.0328375995,0.0378315002,263744992.0,2487352743.64,2017-12-26 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,26,0,23,14,0
2017-12-25 00:00:00+00:00,2017-12-25 23:59:59.999000+00:00,2017-12-25 02:04:15+00:00,2017-12-25 10:54:15+00:00,2781,0.0367062017,0.0417916998,0.0332962982,0.0351773985,189610000.0,2312850465.99,2017-12-25 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,25,0,23,2,10
2017-12-24 00:00:00+00:00,2017-12-24 23:59:59.999000+00:00,2017-12-24 00:09:44+00:00,2017-12-24 18:29:49+00:00,2781,0.0514730997,0.051742401,0.0332645997,0.0362085998,230931008.0,2380650002.07,2017-12-24 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,24,0,23,0,18
2017-12-23 00:00:00+00:00,2017-12-23 23:59:59.999000+00:00,2017-12-23 23:39:39+00:00,2017-12-23 06:29:32+00:00,2781,0.0403002985,0.0570629984,0.0359751992,0.0517911017,503996992.0,3405171211.32,2017-12-23 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,23,0,23,23,6
2017-12-22 00:00:00+00:00,2017-12-22 23:59:59.999000+00:00,2017-12-22 00:19:34+00:00,2017-12-22 14:29:46+00:00,2781,0.045661699,0.0463697016,0.0226163007,0.039074,494380000.0,2569044872.79,2017-12-22 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,22,0,23,0,14
2017-12-21 00:00:00+00:00,2017-12-21 23:59:59.999000+00:00,2017-12-21 04:29:31+00:00,2017-12-21 21:29:37+00:00,2781,0.0499661006,0.0709078014,0.0397339985,0.0459690988,460308000.0,3022385234.73,2017-12-21 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,21,0,23,4,21
2017-12-20 00:00:00+00:00,2017-12-20 23:59:59.999000+00:00,2017-12-20 23:59:31+00:00,2017-12-20 06:34:35+00:00,2781,0.0468523987,0.0488829985,0.0366687998,0.0488829985,317193984.0,3213968892.78,2017-12-20 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,20,0,23,23,6
2017-12-19 00:00:00+00:00,2017-12-19 23:59:59.999000+00:00,2017-12-19 09:39:40+00:00,2017-12-19 21:54:34+00:00,2781,0.0444419011,0.0539586991,0.0401447006,0.0468478017,235095008.0,3080158171.45,2017-12-19 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,19,0,23,9,21
2017-12-18 00:00:00+00:00,2017-12-18 23:59:59.999000+00:00,2017-12-18 08:54:48+00:00,2017-12-18 01:39:47+00:00,2781,0.0363721997,0.0469123982,0.0326339006,0.0445886999,369401984.0,2931626429.83,2017-12-18 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,18,0,23,8,1
2017-12-17 00:00:00+00:00,2017-12-17 23:59:59.999000+00:00,2017-12-17 01:04:47+00:00,2017-12-17 19:04:58+00:00,2781,0.0376695991,0.0413872004,0.0345988981,0.0361902006,338444992.0,2379440235.33,2017-12-17 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,17,0,23,1,19
2017-12-16 00:00:00+00:00,2017-12-16 23:59:59.999000+00:00,2017-12-16 23:54:49+00:00,2017-12-16 00:04:50+00:00,2781,0.0184048992,0.0373274982,0.0184048992,0.0362705998,336496000.0,2384726390.0,2017-12-16 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,16,0,23,23,0
2017-12-15 00:00:00+00:00,2017-12-15 23:59:59.999000+00:00,2017-12-15 23:59:46+00:00,2017-12-15 02:54:42+00:00,2781,0.0174196996,0.0184336007,0.0145795001,0.0184336007,139710000.0,1211975880.82,2017-12-15 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,15,0,23,23,2
2017-12-14 00:00:00+00:00,2017-12-14 23:59:59.999000+00:00,2017-12-14 13:49:45+00:00,2017-12-14 03:34:46+00:00,2781,0.0164446998,0.0200635009,0.0151139004,0.0176899992,192816992.0,1163085524.89,2017-12-14 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,14,0,23,13,3
2017-12-13 00:00:00+00:00,2017-12-13 23:59:59.999000+00:00,2017-12-13 23:14:44+00:00,2017-12-13 02:59:40+00:00,2781,0.0076138000004,0.0180939995,0.00682274997234,0.0164599996,174319008.0,1082215248.15,2017-12-13 23:59:59.999000+00:00,TRON_01_01_2017-01_01_2018_historical_data_coinmarketcap.csv,TRON,2017,12,13,0,23,23,2
